timestamp,raw,avg,hp,zero_cross
2025-07-31T18:24:23.610140,47454,1521009,-77,0
2025-07-31T18:24:23.621240,47618,1521096,84,1
2025-07-31T18:24:23.638956,47594,1521156,58,0
2025-07-31T18:24:23.647788,47750,1521370,208,0
2025-07-31T18:24:23.659226,47796,1521624,246,0
2025-07-31T18:24:23.670823,47511,1521585,-38,0
2025-07-31T18:24:23.682936,47213,1521249,-326,0
2025-07-31T18:24:23.695003,47226,1520936,-303,0
2025-07-31T18:24:23.706773,47436,1520843,-90,0
2025-07-31T18:24:23.717894,47636,1520953,107,1
2025-07-31T18:24:23.729069,47653,1521077,120,0
2025-07-31T18:24:23.740172,47736,1521280,196,0
2025-07-31T18:24:23.751166,47821,1521561,273,0
2025-07-31T18:24:23.762149,47776,1521789,221,0
2025-07-31T18:24:23.773912,47423,1521657,-128,0
2025-07-31T18:24:23.785469,47234,1521340,-307,0
2025-07-31T18:24:23.797386,47278,1521077,-255,0
2025-07-31T18:24:23.808626,47526,1521070,-7,0
2025-07-31T18:24:23.819875,47672,1521209,135,1
2025-07-31T18:24:23.830833,47658,1521330,117,0
2025-07-31T18:24:23.842144,47820,1521609,270,0
2025-07-31T18:24:23.853709,47854,1521913,295,0
2025-07-31T18:24:23.865072,47733,1522087,168,0
2025-07-31T18:24:23.876704,47335,1521857,-223,0
2025-07-31T18:24:23.888453,47193,1521492,-353,0
2025-07-31T18:24:23.900024,47375,1521321,-166,0
2025-07-31T18:24:23.910743,47646,1521426,102,1
2025-07-31T18:24:23.921890,47746,1521628,196,0
2025-07-31T18:24:23.932841,47700,1521778,145,0
2025-07-31T18:24:23.943886,47815,1522038,252,0
2025-07-31T18:24:23.955272,47853,1522328,281,0
2025-07-31T18:24:23.966644,47754,1522510,176,0
2025-07-31T18:24:23.978458,47370,1522302,-201,0
2025-07-31T18:24:23.990515,47266,1521997,-296,0
2025-07-31T18:24:24.007576,47507,1521942,-53,0
2025-07-31T18:24:24.016738,47746,1522128,180,1
2025-07-31T18:24:24.029177,47666,1522228,97,0
2025-07-31T18:24:24.040848,47747,1522406,172,0
2025-07-31T18:24:24.052090,47842,1522673,259,0
2025-07-31T18:24:24.063172,47833,1522923,242,0
2025-07-31T18:24:24.074222,47508,1522840,-80,0
2025-07-31T18:24:24.086079,47400,1522652,-182,0
2025-07-31T18:24:24.097360,47514,1522584,-66,0
2025-07-31T18:24:24.108466,47694,1522698,110,1
2025-07-31T18:24:24.120070,47696,1522810,109,0
2025-07-31T18:24:24.131133,47647,1522870,58,0
2025-07-31T18:24:24.142385,47783,1523064,188,0
2025-07-31T18:24:24.153538,47853,1523322,250,0
2025-07-31T18:24:24.164619,47788,1523507,179,0
2025-07-31T18:24:24.176076,47524,1523422,-82,0
2025-07-31T18:24:24.187278,47529,1523345,-75,0
2025-07-31T18:24:24.198882,47659,1523400,53,1
2025-07-31T18:24:24.210186,47685,1523479,77,0
2025-07-31T18:24:24.221446,47678,1523549,68,0
2025-07-31T18:24:24.232561,47698,1523637,85,0
2025-07-31T18:24:24.243711,47792,1523816,173,0
2025-07-31T18:24:24.254861,47835,1524032,209,0
2025-07-31T18:24:24.266295,47758,1524164,128,0
2025-07-31T18:24:24.277473,47580,1524114,-48,0
2025-07-31T18:24:24.288739,47632,1524118,4,1
2025-07-31T18:24:24.300060,47703,1524193,72,0
2025-07-31T18:24:24.311293,47623,1524185,-7,0
2025-07-31T18:24:24.322346,47644,1524199,13,0
2025-07-31T18:24:24.333553,47678,1524246,46,0
2025-07-31T18:24:24.344657,47830,1524444,192,0
2025-07-31T18:24:24.356005,47814,1524620,170,0
2025-07-31T18:24:24.374625,47680,1524656,35,0
2025-07-31T18:24:24.384505,47626,1524637,-18,0
2025-07-31T18:24:24.393899,47643,1524636,-1,0
2025-07-31T18:24:24.405504,47660,1524652,15,1
2025-07-31T18:24:24.416598,47671,1524678,25,0
2025-07-31T18:24:24.427822,47705,1524737,57,0
2025-07-31T18:24:24.439074,47828,1524917,175,0
2025-07-31T18:24:24.450155,47785,1525049,128,0
2025-07-31T18:24:24.461789,47724,1525116,65,0
2025-07-31T18:24:24.474556,47554,1525011,-102,0
2025-07-31T18:24:24.485843,47660,1525015,4,1
2025-07-31T18:24:24.497055,47714,1525073,56,0
2025-07-31T18:24:24.508585,47709,1525124,49,0
2025-07-31T18:24:24.520018,47782,1525246,119,0
2025-07-31T18:24:24.531450,47769,1525352,102,0
2025-07-31T18:24:24.543486,47817,1525502,146,0
2025-07-31T18:24:24.554870,47749,1525580,75,0
2025-07-31T18:24:24.566538,47446,1525352,-221,0
2025-07-31T18:24:24.578306,47549,1525234,-114,0
2025-07-31T18:24:24.589458,47633,1525204,-29,0
2025-07-31T18:24:24.600823,47720,1525262,56,1
2025-07-31T18:24:24.611779,47708,1525306,43,0
2025-07-31T18:24:24.622672,47708,1525349,41,0
2025-07-31T18:24:24.633818,47742,1525424,73,0
2025-07-31T18:24:24.645208,47758,1525513,86,0
2025-07-31T18:24:24.656744,47540,1525381,-128,0
2025-07-31T18:24:24.668488,47398,1525111,-261,0
2025-07-31T18:24:24.680206,47495,1524947,-159,0
2025-07-31T18:24:24.691690,47590,1524883,-62,0
2025-07-31T18:24:24.702907,47652,1524883,0,1
2025-07-31T18:24:24.714027,47625,1524856,-26,0
2025-07-31T18:24:24.725129,47680,1524885,28,0
2025-07-31T18:24:24.743330,47744,1524977,89,0
2025-07-31T18:24:24.752519,47723,1525045,66,0
2025-07-31T18:24:24.762746,47459,1524847,-192,0
2025-07-31T18:24:24.774514,47438,1524634,-206,0
2025-07-31T18:24:24.785683,47573,1524563,-69,0
2025-07-31T18:24:24.796952,47623,1524544,-19,0
2025-07-31T18:24:24.808027,47573,1524475,-66,0
2025-07-31T18:24:24.819258,47600,1524436,-38,0
2025-07-31T18:24:24.830566,47705,1524503,65,1
2025-07-31T18:24:24.841601,47827,1524690,181,0
2025-07-31T18:24:24.852821,47662,1524706,15,0
2025-07-31T18:24:24.864871,47460,1524519,-181,0
2025-07-31T18:24:24.876825,47510,1524388,-127,0
2025-07-31T18:24:24.887996,47612,1524363,-24,0
2025-07-31T18:24:24.899232,47636,1524363,0,1
2025-07-31T18:24:24.910724,47608,1524335,-27,0
2025-07-31T18:24:24.922089,47705,1524405,68,0
2025-07-31T18:24:24.933298,47783,1524551,141,0
2025-07-31T18:24:24.944662,47799,1524708,152,0
2025-07-31T18:24:24.956448,47521,1524582,-122,0
2025-07-31T18:24:24.967998,47382,1524321,-253,0
2025-07-31T18:24:24.979811,47508,1524194,-123,0
2025-07-31T18:24:24.991057,47628,1524191,-2,0
2025-07-31T18:24:25.002151,47663,1524224,31,1
2025-07-31T18:24:25.013579,47628,1524220,-3,0
2025-07-31T18:24:25.024936,47745,1524334,110,0
2025-07-31T18:24:25.036741,47807,1524506,167,0
2025-07-31T18:24:25.048252,47709,1524575,67,0
2025-07-31T18:24:25.060148,47388,1524321,-247,0
2025-07-31T18:24:25.072054,47377,1524063,-249,0
2025-07-31T18:24:25.083048,47573,1524010,-52,0
2025-07-31T18:24:25.094159,47709,1524094,82,1
2025-07-31T18:24:25.112887,47660,1524127,32,0
2025-07-31T18:24:25.122574,47698,1524197,67,0
2025-07-31T18:24:25.132162,47806,1524372,170,0
2025-07-31T18:24:25.143696,47789,1524525,148,0
2025-07-31T18:24:25.155505,47384,1524268,-249,0
2025-07-31T18:24:25.167203,47274,1523909,-348,0
2025-07-31T18:24:25.179045,47420,1523707,-195,0
2025-07-31T18:24:25.190295,47650,1523742,34,1
2025-07-31T18:24:25.201466,47755,1523881,134,0
2025-07-31T18:24:25.213388,47698,1523958,75,0
2025-07-31T18:24:25.225347,47778,1524113,150,0
2025-07-31T18:24:25.236703,47833,1524318,199,0
2025-07-31T18:24:25.248116,47549,1524233,-83,0
2025-07-31T18:24:25.260043,47225,1523826,-394,0
2025-07-31T18:24:25.271820,47210,1523417,-396,0
2025-07-31T18:24:25.283449,47428,1523239,-173,0
2025-07-31T18:24:25.294692,47715,1523353,111,1
2025-07-31T18:24:25.306071,47769,1523518,160,0
2025-07-31T18:24:25.317287,47784,1523693,169,0
2025-07-31T18:24:25.328435,47846,1523924,224,0
2025-07-31T18:24:25.339767,47746,1524048,120,0
2025-07-31T18:24:25.351522,47283,1523705,-332,0
2025-07-31T18:24:25.363579,47116,1523206,-484,0
2025-07-31T18:24:25.375453,47114,1522720,-471,0
2025-07-31T18:24:25.387485,47385,1522520,-193,0
2025-07-31T18:24:25.398660,47728,1522670,145,1
2025-07-31T18:24:25.409876,47772,1522859,183,0
2025-07-31T18:24:25.421161,47819,1523089,223,0
2025-07-31T18:24:25.432334,47819,1523312,216,0
2025-07-31T18:24:25.443493,47670,1523379,65,0
2025-07-31T18:24:25.455504,47206,1522980,-387,0
2025-07-31T18:24:25.467458,47029,1522416,-546,0
2025-07-31T18:24:25.486417,47114,1521955,-447,0
2025-07-31T18:24:25.496465,47446,1521840,-111,0
2025-07-31T18:24:25.506782,47739,1522022,176,1
2025-07-31T18:24:25.518612,47803,1522262,233,0
2025-07-31T18:24:25.530478,47862,1522554,283,0
2025-07-31T18:24:25.541814,47895,1522870,306,0
2025-07-31T18:24:25.554564,47435,1522716,-149,0
2025-07-31T18:24:25.567729,47064,1522196,-504,0
2025-07-31T18:24:25.579764,47101,1521729,-453,0
2025-07-31T18:24:25.591396,47349,1521524,-198,0
2025-07-31T18:24:25.602528,47719,1521696,166,1
2025-07-31T18:24:25.613906,47802,1521945,242,0
2025-07-31T18:24:25.625015,47824,1522209,255,0
2025-07-31T18:24:25.636113,47995,1522635,413,0
2025-07-31T18:24:25.647254,47855,1522908,265,0
2025-07-31T18:24:25.659180,47279,1522597,-302,0
2025-07-31T18:24:25.671785,47107,1522123,-459,0
2025-07-31T18:24:25.683701,47124,1521681,-428,0
2025-07-31T18:24:25.695685,47364,1521493,-182,0
2025-07-31T18:24:25.707268,47697,1521644,146,1
2025-07-31T18:24:25.718668,47808,1521901,249,0
2025-07-31T18:24:25.730859,47914,1522256,344,0
2025-07-31T18:24:25.742108,48000,1522686,417,0
2025-07-31T18:24:25.753204,47658,1522761,72,0
2025-07-31T18:24:25.764959,47088,1522263,-482,0
2025-07-31T18:24:25.776926,47004,1521697,-549,0
2025-07-31T18:24:25.788748,47125,1521269,-414,0
2025-07-31T18:24:25.800597,47355,1521085,-178,0
2025-07-31T18:24:25.811690,47618,1521170,82,1
2025-07-31T18:24:25.822848,47776,1521410,232,0
2025-07-31T18:24:25.834109,47841,1521707,288,0
2025-07-31T18:24:25.845413,47904,1522058,340,0
2025-07-31T18:24:25.863441,47688,1522182,120,0
2025-07-31T18:24:25.873216,47070,1521684,-482,0
2025-07-31T18:24:25.884526,46961,1521093,-573,0
2025-07-31T18:24:25.896655,47178,1520737,-345,0
2025-07-31T18:24:25.907923,47424,1520638,-95,0
2025-07-31T18:24:25.919183,47637,1520756,114,1
2025-07-31T18:24:25.930574,47751,1520984,221,0
2025-07-31T18:24:25.941941,47835,1521289,295,0
2025-07-31T18:24:25.953235,47829,1521578,280,0
2025-07-31T18:24:25.964443,47671,1521700,118,0
2025-07-31T18:24:25.976067,47151,1521298,-389,0
2025-07-31T18:24:25.987821,47001,1520759,-522,0
2025-07-31T18:24:25.999855,47152,1520388,-360,0
2025-07-31T18:24:26.011814,47396,1520272,-112,0
2025-07-31T18:24:26.023004,47640,1520404,128,1
2025-07-31T18:24:26.034450,47724,1520616,205,0
2025-07-31T18:24:26.046138,47824,1520921,296,0
2025-07-31T18:24:26.057439,47856,1521249,317,0
2025-07-31T18:24:26.068843,47768,1521478,222,0
2025-07-31T18:24:26.079984,47462,1521394,-81,0
2025-07-31T18:24:26.091891,47248,1521099,-286,0
2025-07-31T18:24:26.104138,47293,1520858,-233,0
2025-07-31T18:24:26.115481,47472,1520804,-53,0
2025-07-31T18:24:26.126720,47652,1520931,123,1
2025-07-31T18:24:26.138092,47761,1521163,225,0
2025-07-31T18:24:26.149354,47837,1521464,292,0
2025-07-31T18:24:26.160718,47889,1521808,333,0
2025-07-31T18:24:26.172094,47793,1522045,230,0
2025-07-31T18:24:26.183261,47580,1522062,16,0
2025-07-31T18:24:26.195314,47356,1521854,-201,0
2025-07-31T18:24:26.207029,47349,1521646,-202,0
2025-07-31T18:24:26.218245,47479,1521574,-70,0
2025-07-31T18:24:26.236183,47598,1521623,48,1
2025-07-31T18:24:26.245191,47736,1521809,180,0
2025-07-31T18:24:26.255808,47791,1522044,228,0
2025-07-31T18:24:26.267124,47834,1522315,262,0
2025-07-31T18:24:26.278442,47738,1522481,161,0
2025-07-31T18:24:26.289644,47496,1522400,-79,0
2025-07-31T18:24:26.301513,47370,1522195,-198,0
2025-07-31T18:24:26.313150,47353,1521980,-208,0
2025-07-31T18:24:26.324203,47541,1521960,-20,0
2025-07-31T18:24:26.335497,47680,1522079,116,1
2025-07-31T18:24:26.347104,47753,1522268,183,0
2025-07-31T18:24:26.358379,47780,1522478,203,0
2025-07-31T18:24:26.369672,47790,1522691,206,0
2025-07-31T18:24:26.380751,47781,1522888,191,0
2025-07-31T18:24:26.392236,47538,1522836,-50,0
2025-07-31T18:24:26.404187,47453,1522701,-131,0
2025-07-31T18:24:26.415481,47501,1522618,-80,0
2025-07-31T18:24:26.426850,47643,1522680,60,1
2025-07-31T18:24:26.438045,47755,1522852,166,0
2025-07-31T18:24:26.449115,47743,1523006,150,0
2025-07-31T18:24:26.460227,47784,1523197,185,0
2025-07-31T18:24:26.471291,47834,1523432,227,0
2025-07-31T18:24:26.482367,47821,1523646,208,0
2025-07-31T18:24:26.493709,47552,1523585,-60,0
2025-07-31T18:24:26.505448,47489,1523462,-119,0
2025-07-31T18:24:26.516443,47540,1523394,-66,0
2025-07-31T18:24:26.527694,47691,1523479,83,1
2025-07-31T18:24:26.538736,47739,1523610,127,0
2025-07-31T18:24:26.550080,47696,1523694,81,0
2025-07-31T18:24:26.561570,47783,1523862,163,0
2025-07-31T18:24:26.572777,47847,1524089,220,0
2025-07-31T18:24:26.584050,47820,1524282,187,0
2025-07-31T18:24:26.602859,47558,1524207,-73,0
2025-07-31T18:24:26.612702,47474,1524050,-152,0
2025-07-31T18:24:26.622618,47627,1524051,1,1
2025-07-31T18:24:26.633785,47694,1524119,66,0
2025-07-31T18:24:26.645224,47723,1524214,92,0
2025-07-31T18:24:26.656721,47722,1524305,88,0
2025-07-31T18:24:26.668347,47791,1524462,152,0
2025-07-31T18:24:26.679529,47916,1524739,268,0
2025-07-31T18:24:26.691060,47712,1524803,62,0
2025-07-31T18:24:26.702827,47558,1524711,-89,0
2025-07-31T18:24:26.714107,47573,1524637,-71,0
2025-07-31T18:24:26.725623,47690,1524683,44,1
2025-07-31T18:24:26.736860,47677,1524714,30,0
2025-07-31T18:24:26.748117,47635,1524702,-11,0
2025-07-31T18:24:26.759568,47727,1524783,78,0
2025-07-31T18:24:26.770875,47844,1524978,189,0
2025-07-31T18:24:26.782006,47967,1525290,302,0
2025-07-31T18:24:26.793455,47688,1525313,22,0
2025-07-31T18:24:26.804738,47636,1525283,-29,0
2025-07-31T18:24:26.816061,47648,1525266,-16,0
2025-07-31T18:24:26.827439,47729,1525331,63,1
2025-07-31T18:24:26.838506,47638,1525303,-27,0
2025-07-31T18:24:26.849795,47606,1525244,-57,0
2025-07-31T18:24:26.862059,47767,1525348,100,0
2025-07-31T18:24:26.873347,47932,1525613,257,0
2025-07-31T18:24:26.884636,48049,1525987,362,0
2025-07-31T18:24:26.896019,47689,1525989,2,0
2025-07-31T18:24:26.907157,47642,1525944,-43,0
2025-07-31T18:24:26.919286,47759,1526018,71,1
2025-07-31T18:24:26.930649,47738,1526068,49,0
2025-07-31T18:24:26.941766,47709,1526088,19,0
2025-07-31T18:24:26.952902,47741,1526139,50,0
2025-07-31T18:24:26.970548,47930,1526378,231,0
2025-07-31T18:24:26.980059,48139,1526818,426,0
2025-07-31T18:24:26.990694,48012,1527117,290,0
2025-07-31T18:24:27.001980,47717,1527112,-5,0
2025-07-31T18:24:27.013311,47728,1527118,6,1
2025-07-31T18:24:27.024520,47846,1527242,120,0
2025-07-31T18:24:27.035916,47777,1527293,50,0
2025-07-31T18:24:27.047741,47779,1527345,50,0
2025-07-31T18:24:27.059115,47910,1527526,175,0
2025-07-31T18:24:27.070571,48164,1527955,416,0
2025-07-31T18:24:27.081594,48211,1528418,448,0
2025-07-31T18:24:27.092766,47818,1528473,54,0
2025-07-31T18:24:27.103579,47746,1528455,-18,0
2025-07-31T18:24:27.115056,47786,1528477,22,1
2025-07-31T18:24:27.126454,47887,1528600,119,0
2025-07-31T18:24:27.138105,47840,1528672,69,0
2025-07-31T18:24:27.150062,47836,1528737,63,0
2025-07-31T18:24:27.161940,47996,1528960,216,0
2025-07-31T18:24:27.173284,48178,1529358,386,0
2025-07-31T18:24:27.184652,48186,1529752,382,0
2025-07-31T18:24:27.196291,47725,1529673,-77,0
2025-07-31T18:24:27.207912,47727,1529598,-72,0
2025-07-31T18:24:27.219584,47822,1529621,22,1
2025-07-31T18:24:27.231113,47882,1529703,79,0
2025-07-31T18:24:27.242852,47868,1529768,63,0
2025-07-31T18:24:27.255157,47919,1529882,111,0
2025-07-31T18:24:27.267088,48090,1530164,273,0
2025-07-31T18:24:27.278695,48083,1530430,258,0
2025-07-31T18:24:27.290187,47759,1530364,-64,0
2025-07-31T18:24:27.302443,47495,1530036,-318,0
2025-07-31T18:24:27.314452,47508,1529731,-296,0
2025-07-31T18:24:27.326133,47746,1529673,-56,0
2025-07-31T18:24:27.344733,47838,1529709,35,1
2025-07-31T18:24:27.354416,47889,1529795,83,0
2025-07-31T18:24:27.363972,48005,1529994,193,0
2025-07-31T18:24:27.375868,47920,1530102,105,0
2025-07-31T18:24:27.387783,47680,1529967,-131,0
2025-07-31T18:24:27.399534,47320,1529476,-476,0
2025-07-31T18:24:27.411430,47349,1529029,-433,0
2025-07-31T18:24:27.423610,47528,1528775,-246,0
2025-07-31T18:24:27.435050,47710,1528711,-62,0
2025-07-31T18:24:27.446565,47831,1528770,57,1
2025-07-31T18:24:27.458354,47867,1528863,91,0
2025-07-31T18:24:27.469795,47859,1528946,80,0
2025-07-31T18:24:27.481105,47713,1528880,-64,0
2025-07-31T18:24:27.493437,47330,1528433,-433,0
2025-07-31T18:24:27.505565,47241,1527911,-506,0
2025-07-31T18:24:27.517673,47331,1527495,-403,0
2025-07-31T18:24:27.529707,47537,1527298,-191,0
2025-07-31T18:24:27.541310,47730,1527300,2,1
2025-07-31T18:24:27.553714,47757,1527329,28,0
2025-07-31T18:24:27.565743,47843,1527443,111,0
2025-07-31T18:24:27.577591,47717,1527428,-15,0
2025-07-31T18:24:27.589701,47376,1527072,-345,0
2025-07-31T18:24:27.601440,47234,1526585,-471,0
2025-07-31T18:24:27.613084,47271,1526151,-421,0
2025-07-31T18:24:27.624766,47472,1525931,-213,0
2025-07-31T18:24:27.636006,47585,1525831,-97,0
2025-07-31T18:24:27.647458,47702,1525851,20,1
2025-07-31T18:24:27.658544,47801,1525970,115,0
2025-07-31T18:24:27.669528,47836,1526120,145,0
2025-07-31T18:24:27.680679,47723,1526152,31,0
2025-07-31T18:24:27.692437,47349,1525809,-332,0
2025-07-31T18:24:27.704979,47274,1525402,-394,0
2025-07-31T18:24:27.723184,47291,1525025,-366,0
2025-07-31T18:24:27.732398,47476,1524844,-175,0
2025-07-31T18:24:27.743831,47624,1524817,-26,0
2025-07-31T18:24:27.755197,47699,1524866,47,1
2025-07-31T18:24:27.766856,47858,1525072,200,0
2025-07-31T18:24:27.778017,47748,1525162,87,0
2025-07-31T18:24:27.789986,47407,1524908,-246,0
2025-07-31T18:24:27.802353,47273,1524528,-368,0
2025-07-31T18:24:27.814300,47218,1524105,-410,0
2025-07-31T18:24:27.826434,47351,1523828,-268,0
2025-07-31T18:24:27.838249,47495,1523704,-120,0
2025-07-31T18:24:27.849570,47623,1523712,7,1
2025-07-31T18:24:27.861093,47760,1523856,140,0
2025-07-31T18:24:27.872768,47778,1524014,153,0
2025-07-31T18:24:27.884354,47530,1523919,-92,0
2025-07-31T18:24:27.896359,47281,1523578,-330,0
2025-07-31T18:24:27.908454,47187,1523154,-411,0
2025-07-31T18:24:27.920552,47262,1522818,-326,0
2025-07-31T18:24:27.932821,47376,1522606,-205,0
2025-07-31T18:24:27.944430,47551,1522576,-29,0
2025-07-31T18:24:27.955983,47662,1522658,79,1
2025-07-31T18:24:27.967720,47819,1522894,229,0
2025-07-31T18:24:27.979325,47653,1522957,61,0
2025-07-31T18:24:27.991450,47327,1522692,-257,0
2025-07-31T18:24:28.003489,47238,1522346,-335,0
2025-07-31T18:24:28.015458,47172,1521945,-388,0
2025-07-31T18:24:28.027519,47276,1521661,-275,0
2025-07-31T18:24:28.040090,47403,1521513,-144,0
2025-07-31T18:24:28.052162,47550,1521516,3,1
2025-07-31T18:24:28.064508,47756,1521725,203,0
2025-07-31T18:24:28.076123,47682,1521854,125,0
2025-07-31T18:24:28.087690,47465,1521762,-90,0
2025-07-31T18:24:28.105430,47223,1521430,-321,0
2025-07-31T18:24:28.115765,47191,1521077,-342,0
2025-07-31T18:24:28.128877,47245,1520789,-279,0
2025-07-31T18:24:28.141157,47397,1520662,-123,0
2025-07-31T18:24:28.152641,47538,1520680,17,1
2025-07-31T18:24:28.164163,47749,1520908,221,0
2025-07-31T18:24:28.175476,47733,1521113,199,0
2025-07-31T18:24:28.186993,47548,1521127,13,0
2025-07-31T18:24:28.199113,47208,1520800,-317,0
2025-07-31T18:24:28.211046,47114,1520389,-398,0
2025-07-31T18:24:28.223119,47197,1520074,-305,0
2025-07-31T18:24:28.235538,47216,1519788,-277,0
2025-07-31T18:24:28.247184,47412,1519707,-78,0
2025-07-31T18:24:28.258647,47570,1519787,77,1
2025-07-31T18:24:28.270647,47745,1520039,244,0
2025-07-31T18:24:28.282539,47730,1520268,222,0
2025-07-31T18:24:28.294450,47425,1520185,-80,0
2025-07-31T18:24:28.307087,47170,1519850,-325,0
2025-07-31T18:24:28.319521,47156,1519511,-328,0
2025-07-31T18:24:28.331723,47178,1519205,-297,0
2025-07-31T18:24:28.343743,47305,1519035,-164,0
2025-07-31T18:24:28.355127,47473,1519039,4,1
2025-07-31T18:24:28.366884,47674,1519244,198,0
2025-07-31T18:24:28.378583,47777,1519545,292,0
2025-07-31T18:24:28.390115,47631,1519691,141,0
2025-07-31T18:24:28.402519,47328,1519529,-157,0
2025-07-31T18:24:28.415136,47134,1519178,-340,0
2025-07-31T18:24:28.427445,47167,1518871,-297,0
2025-07-31T18:24:28.439508,47263,1518670,-195,0
2025-07-31T18:24:28.450991,47431,1518643,-26,0
2025-07-31T18:24:28.462450,47605,1518791,143,1
2025-07-31T18:24:28.474085,47714,1519043,244,0
2025-07-31T18:24:28.492920,47791,1519364,311,0
2025-07-31T18:24:28.504737,47567,1519451,85,0
2025-07-31T18:24:28.513929,47234,1519203,-241,0
2025-07-31T18:24:28.526463,47235,1518963,-232,0
2025-07-31T18:24:28.538793,47296,1518792,-166,0
2025-07-31T18:24:28.550520,47462,1518792,0,1
2025-07-31T18:24:28.562693,47621,1518951,154,0
2025-07-31T18:24:28.574084,47751,1519235,275,0
2025-07-31T18:24:28.585893,47772,1519531,287,0
2025-07-31T18:24:28.597662,47608,1519654,119,0
2025-07-31T18:24:28.609862,47317,1519482,-166,0
2025-07-31T18:24:28.621796,47248,1519247,-228,0
2025-07-31T18:24:28.634037,47269,1519040,-201,0
2025-07-31T18:24:28.645898,47460,1519030,-9,0
2025-07-31T18:24:28.657474,47587,1519148,114,1
2025-07-31T18:24:28.669061,47686,1519361,206,0
2025-07-31T18:24:28.680637,47812,1519693,322,0
2025-07-31T18:24:28.692307,47737,1519940,239,0
2025-07-31T18:24:28.704118,47516,1519958,18,0
2025-07-31T18:24:28.716262,47226,1519686,-264,0
2025-07-31T18:24:28.728735,47253,1519449,-229,0
2025-07-31T18:24:28.740335,47400,1519367,-80,0
2025-07-31T18:24:28.751953,47535,1519422,54,1
2025-07-31T18:24:28.763483,47698,1519639,210,0
2025-07-31T18:24:28.775149,47763,1519914,266,0
2025-07-31T18:24:28.786828,47810,1520227,303,0
2025-07-31T18:24:28.798497,47686,1520406,174,0
2025-07-31T18:24:28.811012,47268,1520162,-237,0
2025-07-31T18:24:28.823201,47199,1519856,-296,0
2025-07-31T18:24:28.835797,47262,1519623,-226,0
2025-07-31T18:24:28.847268,47491,1519626,3,1
